"sample","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species"
10,5.091,3.512,1.391,0.203,"setosa"
10,4.89,3.002,1.403,0.215,"setosa"
10,4.714,3.199,1.303,0.185,"setosa"
10,4.589,3.107,1.497,0.206,"setosa"
10,5.007,3.6,1.398,0.211,"setosa"
10,5.396,3.896,1.7,0.405,"setosa"
10,4.581,3.406,1.4,0.304,"setosa"
10,5.007,3.398,1.497,0.197,"setosa"
10,4.408,2.916,1.402,0.202,"setosa"
10,4.894,3.105,1.507,0.105,"setosa"
10,5.392,3.699,1.49,0.186,"setosa"
10,4.801,3.403,1.604,0.211,"setosa"
10,4.808,3.003,1.408,0.092,"setosa"
10,4.307,2.993,1.097,0.089,"setosa"
10,5.793,3.998,1.199,0.188,"setosa"
10,5.696,4.389,1.516,0.391,"setosa"
10,5.397,3.903,1.294,0.399,"setosa"
10,5.101,3.492,1.394,0.29,"setosa"
10,5.711,3.801,1.697,0.316,"setosa"
10,5.095,3.792,1.509,0.305,"setosa"
10,5.398,3.412,1.71,0.195,"setosa"
10,5.106,3.693,1.493,0.391,"setosa"
10,4.606,3.609,1.015,0.205,"setosa"
10,5.104,3.311,1.686,0.506,"setosa"
10,4.778,3.417,1.906,0.195,"setosa"
10,5.003,3.009,1.577,0.202,"setosa"
10,4.993,3.407,1.595,0.412,"setosa"
10,5.195,3.499,1.48,0.19,"setosa"
10,5.197,3.423,1.388,0.187,"setosa"
10,4.703,3.216,1.611,0.203,"setosa"
10,4.8,3.104,1.598,0.202,"setosa"
10,5.398,3.388,1.501,0.395,"setosa"
10,5.174,4.092,1.512,0.108,"setosa"
10,5.49,4.196,1.371,0.198,"setosa"
10,4.906,3.089,1.506,0.196,"setosa"
10,5.001,3.196,1.195,0.194,"setosa"
10,5.511,3.514,1.302,0.174,"setosa"
10,4.923,3.598,1.411,0.115,"setosa"
10,4.392,2.989,1.298,0.195,"setosa"
10,5.101,3.398,1.514,0.203,"setosa"
10,5.013,3.49,1.294,0.288,"setosa"
10,4.49,2.289,1.311,0.3,"setosa"
10,4.384,3.192,1.292,0.195,"setosa"
10,5.008,3.489,1.613,0.584,"setosa"
10,5.111,3.785,1.934,0.407,"setosa"
10,4.788,3.011,1.39,0.291,"setosa"
10,5.115,3.798,1.606,0.219,"setosa"
10,4.594,3.2,1.405,0.217,"setosa"
10,5.306,3.698,1.505,0.209,"setosa"
10,4.989,3.292,1.386,0.207,"setosa"
10,6.98,3.195,4.708,1.427,"versicolor"
10,6.403,3.196,4.501,1.501,"versicolor"
10,6.894,3.094,4.905,1.506,"versicolor"
10,5.5,2.29,4.002,1.317,"versicolor"
10,6.508,2.809,4.599,1.498,"versicolor"
10,5.702,2.786,4.51,1.297,"versicolor"
10,6.305,3.299,4.708,1.6,"versicolor"
10,4.905,2.42,3.303,1.003,"versicolor"
10,6.608,2.892,4.612,1.286,"versicolor"
10,5.216,2.711,3.912,1.382,"versicolor"
10,4.992,2.007,3.495,0.994,"versicolor"
10,5.889,2.993,4.189,1.484,"versicolor"
10,5.999,2.218,3.992,0.985,"versicolor"
